date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay,gap-1,gap-2,gap-3,gap-4,gap-6,gap-7,gap-14,gap-21,gap-28,gap-365
2019-04-11,217700.0,5,11,4,2019,2019-04-11,101,False,False,False,False,False,False,True,False,False,False,False,workable,229637.0,227658.0,268950.0,25884.0,207050.0,231703.0,219749.0,220352.0,227011.0,188581.0
2019-04-12,196395.0,6,12,4,2019,2019-04-12,102,False,False,False,False,False,False,True,False,False,False,False,workable,217700.0,229637.0,227658.0,268950.0,5496.0,207050.0,204492.0,206485.0,214789.0,182311.0
2019-04-13,4945.0,7,13,4,2019,2019-04-13,103,False,False,False,True,False,True,False,False,False,False,False,saturday,196395.0,217700.0,229637.0,227658.0,25884.0,5496.0,6385.0,6022.0,8582.0,158711.0
2019-04-14,28318.0,1,14,4,2019,2019-04-14,104,False,False,False,False,True,True,False,False,False,False,False,sunday,4945.0,196395.0,217700.0,229637.0,268950.0,25884.0,22911.0,23753.0,26114.0,4434.0
2019-04-15,245877.0,2,15,4,2019,2019-04-15,105,False,False,False,False,False,False,True,False,False,False,False,workable,28318.0,4945.0,196395.0,217700.0,227658.0,268950.0,258676.0,261472.0,257075.0,26778.0
2019-04-16,205759.0,3,16,4,2019,2019-04-16,106,False,False,False,False,False,False,True,False,False,False,False,workable,245877.0,28318.0,4945.0,196395.0,229637.0,227658.0,229476.0,239220.0,187588.0,220906.0
2019-04-17,180435.0,4,17,4,2019,2019-04-17,107,False,True,False,False,False,False,True,False,False,False,False,eve,205759.0,245877.0,28318.0,4945.0,217700.0,229637.0,231246.0,229023.0,232145.0,191954.0
2019-04-18,52871.0,5,18,4,2019,2019-04-18,108,True,False,False,False,False,False,False,False,False,False,False,fest,180435.0,205759.0,245877.0,28318.0,196395.0,217700.0,231703.0,219749.0,220352.0,185922.0
2019-04-19,1719.0,6,19,4,2019,2019-04-19,109,False,False,True,False,False,False,True,False,False,False,False,postFest,52871.0,180435.0,205759.0,245877.0,4945.0,196395.0,207050.0,204492.0,206485.0,187570.0
2019-04-20,3504.0,7,20,4,2019,2019-04-20,110,False,False,False,True,False,True,False,False,False,False,False,saturday,1719.0,52871.0,180435.0,205759.0,28318.0,4945.0,5496.0,6385.0,6022.0,146853.0
2019-04-21,38411.0,1,21,4,2019,2019-04-21,111,False,False,False,False,True,True,False,False,False,False,False,sunday,3504.0,1719.0,52871.0,180435.0,245877.0,28318.0,25884.0,22911.0,23753.0,2129.0
2019-04-22,154051.0,2,22,4,2019,2019-04-22,112,False,False,False,False,False,False,True,False,False,False,False,workable,38411.0,3504.0,1719.0,52871.0,205759.0,245877.0,268950.0,258676.0,261472.0,21531.0
2019-04-23,235467.0,3,23,4,2019,2019-04-23,113,False,False,False,False,False,False,True,False,False,False,False,workable,154051.0,38411.0,3504.0,1719.0,180435.0,205759.0,227658.0,229476.0,239220.0,219302.0
2019-04-24,228478.0,4,24,4,2019,2019-04-24,114,False,False,False,False,False,False,True,False,False,False,False,workable,235467.0,154051.0,38411.0,3504.0,52871.0,180435.0,229637.0,231246.0,229023.0,188340.0
2019-04-25,228246.0,5,25,4,2019,2019-04-25,115,False,False,False,False,False,False,True,False,False,False,False,workable,228478.0,235467.0,154051.0,38411.0,1719.0,52871.0,217700.0,231703.0,219749.0,180307.0
2019-04-26,195688.0,6,26,4,2019,2019-04-26,116,False,False,False,False,False,False,True,False,False,False,False,workable,228246.0,228478.0,235467.0,154051.0,3504.0,1719.0,196395.0,207050.0,204492.0,183823.0
2019-04-27,5282.0,7,27,4,2019,2019-04-27,117,False,False,False,True,False,True,False,False,False,False,False,saturday,195688.0,228246.0,228478.0,235467.0,38411.0,3504.0,4945.0,5496.0,6385.0,146191.0
2019-04-28,26567.0,1,28,4,2019,2019-04-28,118,False,False,False,False,True,True,False,False,False,False,False,sunday,5282.0,195688.0,228246.0,228478.0,154051.0,38411.0,28318.0,25884.0,22911.0,3041.0
2019-04-29,247794.0,2,29,4,2019,2019-04-29,119,False,False,False,False,False,False,True,False,False,False,False,workable,26567.0,5282.0,195688.0,228246.0,235467.0,154051.0,245877.0,268950.0,258676.0,19736.0
2019-04-30,212692.0,3,30,4,2019,2019-04-30,120,False,True,False,False,False,False,True,False,False,False,False,eve,247794.0,26567.0,5282.0,195688.0,228478.0,235467.0,205759.0,227658.0,229476.0,200438.0
2019-05-01,2763.0,4,1,5,2019,2019-05-01,121,True,False,False,False,False,False,False,False,False,False,False,fest,212692.0,247794.0,26567.0,5282.0,228246.0,228478.0,180435.0,229637.0,231246.0,1885.0
2019-05-02,204429.0,5,2,5,2019,2019-05-02,122,False,False,True,False,False,False,True,False,False,False,False,postFest,2763.0,212692.0,247794.0,26567.0,195688.0,228246.0,52871.0,217700.0,231703.0,172469.0
2019-05-03,225058.0,6,3,5,2019,2019-05-03,123,False,False,False,False,False,False,True,False,False,False,False,workable,204429.0,2763.0,212692.0,247794.0,5282.0,195688.0,1719.0,196395.0,207050.0,220994.0
2019-05-04,6116.0,7,4,5,2019,2019-05-04,124,False,False,False,True,False,True,False,False,False,False,False,saturday,225058.0,204429.0,2763.0,212692.0,26567.0,5282.0,3504.0,4945.0,5496.0,182502.0
2019-05-05,33509.0,1,5,5,2019,2019-05-05,125,False,False,False,False,True,True,False,False,False,False,False,sunday,6116.0,225058.0,204429.0,2763.0,247794.0,26567.0,38411.0,28318.0,25884.0,5010.0
2019-05-06,281058.0,2,6,5,2019,2019-05-06,126,False,False,False,False,False,False,True,False,False,False,False,workable,33509.0,6116.0,225058.0,204429.0,212692.0,247794.0,154051.0,245877.0,268950.0,26267.0
2019-05-07,253862.0,3,7,5,2019,2019-05-07,127,False,False,False,False,False,False,True,False,False,False,False,workable,281058.0,33509.0,6116.0,225058.0,2763.0,212692.0,235467.0,205759.0,227658.0,236933.0
2019-05-08,240098.0,4,8,5,2019,2019-05-08,128,False,False,False,False,False,False,True,False,False,False,False,workable,253862.0,281058.0,33509.0,6116.0,204429.0,2763.0,228478.0,180435.0,229637.0,189975.0
2019-05-09,228220.0,5,9,5,2019,2019-05-09,129,False,False,False,False,False,False,True,False,False,False,False,workable,240098.0,253862.0,281058.0,33509.0,225058.0,204429.0,228246.0,52871.0,217700.0,196517.0
2019-05-10,204672.0,6,10,5,2019,2019-05-10,130,False,False,False,False,False,False,True,False,False,False,False,workable,228220.0,240098.0,253862.0,281058.0,6116.0,225058.0,195688.0,1719.0,196395.0,186247.0
2019-05-11,6589.0,7,11,5,2019,2019-05-11,131,False,False,False,True,False,True,False,False,False,False,False,saturday,204672.0,228220.0,240098.0,253862.0,33509.0,6116.0,5282.0,3504.0,4945.0,158679.0
2019-05-12,44303.0,1,12,5,2019,2019-05-12,132,False,False,False,False,True,True,False,False,False,False,False,sunday,6589.0,204672.0,228220.0,240098.0,281058.0,33509.0,26567.0,38411.0,28318.0,2439.0
2019-05-13,271437.0,2,13,5,2019,2019-05-13,133,False,False,False,False,False,False,True,False,False,False,False,workable,44303.0,6589.0,204672.0,228220.0,253862.0,281058.0,247794.0,154051.0,245877.0,29935.0
2019-05-14,237449.0,3,14,5,2019,2019-05-14,134,False,False,False,False,False,False,True,False,False,False,False,workable,271437.0,44303.0,6589.0,204672.0,240098.0,253862.0,212692.0,235467.0,205759.0,242718.0
2019-05-15,190114.0,4,15,5,2019,2019-05-15,135,False,False,False,False,False,False,True,False,False,False,False,workable,237449.0,271437.0,44303.0,6589.0,228220.0,240098.0,2763.0,228478.0,180435.0,166060.0
2019-05-16,228036.0,5,16,5,2019,2019-05-16,136,False,False,False,False,False,False,True,False,False,False,False,workable,190114.0,237449.0,271437.0,44303.0,204672.0,228220.0,204429.0,228246.0,52871.0,200621.0
2019-05-17,189540.0,6,17,5,2019,2019-05-17,137,False,False,False,False,False,False,True,False,False,False,False,workable,228036.0,190114.0,237449.0,271437.0,6589.0,204672.0,225058.0,195688.0,1719.0,184567.0
2019-05-18,5694.0,7,18,5,2019,2019-05-18,138,False,False,False,True,False,True,False,False,False,False,False,saturday,189540.0,228036.0,190114.0,237449.0,44303.0,6589.0,6116.0,5282.0,3504.0,161511.0
2019-05-19,37343.0,1,19,5,2019,2019-05-19,139,False,False,False,False,True,True,False,False,False,False,False,sunday,5694.0,189540.0,228036.0,190114.0,271437.0,44303.0,33509.0,26567.0,38411.0,2876.0
2019-05-20,262112.0,2,20,5,2019,2019-05-20,140,False,False,False,False,False,False,True,False,False,False,False,workable,37343.0,5694.0,189540.0,228036.0,237449.0,271437.0,281058.0,247794.0,154051.0,22153.0
2019-05-21,219326.0,3,21,5,2019,2019-05-21,141,False,False,False,False,False,False,True,False,False,False,False,workable,262112.0,37343.0,5694.0,189540.0,190114.0,237449.0,253862.0,212692.0,235467.0,204837.0
2019-05-22,222339.0,4,22,5,2019,2019-05-22,142,False,False,False,False,False,False,True,False,False,False,False,workable,219326.0,262112.0,37343.0,5694.0,228036.0,190114.0,240098.0,2763.0,228478.0,190218.0
2019-05-23,220048.0,5,23,5,2019,2019-05-23,143,False,False,False,False,False,False,True,False,False,False,False,workable,222339.0,219326.0,262112.0,37343.0,189540.0,228036.0,228220.0,204429.0,228246.0,188897.0
2019-05-24,194340.0,6,24,5,2019,2019-05-24,144,False,False,False,False,False,False,True,False,False,False,False,workable,220048.0,222339.0,219326.0,262112.0,5694.0,189540.0,204672.0,225058.0,195688.0,182887.0
2019-05-25,6882.0,7,25,5,2019,2019-05-25,145,False,False,False,True,False,True,False,False,False,False,False,saturday,194340.0,220048.0,222339.0,219326.0,37343.0,5694.0,6589.0,6116.0,5282.0,147221.0
2019-05-26,26891.0,1,26,5,2019,2019-05-26,146,False,False,False,False,True,True,False,False,False,False,False,sunday,6882.0,194340.0,220048.0,222339.0,262112.0,37343.0,44303.0,33509.0,26567.0,2613.0
2019-05-27,250914.0,2,27,5,2019,2019-05-27,147,False,False,False,False,False,False,True,False,False,False,False,workable,26891.0,6882.0,194340.0,220048.0,219326.0,262112.0,271437.0,281058.0,247794.0,23043.0
2019-05-28,215724.0,3,28,5,2019,2019-05-28,148,False,False,False,False,False,False,True,False,False,False,False,workable,250914.0,26891.0,6882.0,194340.0,222339.0,219326.0,237449.0,253862.0,212692.0,217293.0
2019-05-29,218923.0,4,29,5,2019,2019-05-29,149,False,False,False,False,False,False,True,False,False,False,False,workable,215724.0,250914.0,26891.0,6882.0,220048.0,222339.0,190114.0,240098.0,2763.0,187816.0
2019-05-30,189471.0,5,30,5,2019,2019-05-30,150,False,False,False,False,False,False,True,False,False,False,False,workable,218923.0,215724.0,250914.0,26891.0,194340.0,220048.0,228036.0,228220.0,204429.0,177065.0
2019-05-31,191789.0,6,31,5,2019,2019-05-31,151,False,False,False,False,False,False,True,False,False,False,False,workable,189471.0,218923.0,215724.0,250914.0,6882.0,194340.0,189540.0,204672.0,225058.0,178327.0
2019-06-01,5153.0,7,1,6,2019,2019-06-01,152,False,False,False,True,False,True,False,False,False,False,False,saturday,191789.0,189471.0,218923.0,215724.0,26891.0,6882.0,5694.0,6589.0,6116.0,143539.0
2019-06-02,30681.0,1,2,6,2019,2019-06-02,153,False,False,False,False,True,True,False,False,False,False,False,sunday,5153.0,191789.0,189471.0,218923.0,250914.0,26891.0,37343.0,44303.0,33509.0,2304.0
2019-06-03,266700.0,2,3,6,2019,2019-06-03,154,False,False,False,False,False,False,True,False,False,False,False,workable,30681.0,5153.0,191789.0,189471.0,215724.0,250914.0,262112.0,271437.0,281058.0,23603.0
2019-06-04,232317.0,3,4,6,2019,2019-06-04,155,False,False,False,False,False,False,True,False,False,False,False,workable,266700.0,30681.0,5153.0,191789.0,218923.0,215724.0,219326.0,237449.0,253862.0,222978.0
2019-06-05,243206.0,4,5,6,2019,2019-06-05,156,False,False,False,False,False,False,True,False,False,False,False,workable,232317.0,266700.0,30681.0,5153.0,189471.0,218923.0,222339.0,190114.0,240098.0,201238.0
2019-06-06,241861.0,5,6,6,2019,2019-06-06,157,False,False,False,False,False,False,True,False,False,False,False,workable,243206.0,232317.0,266700.0,30681.0,191789.0,189471.0,220048.0,228036.0,228220.0,201938.0
2019-06-07,211060.0,6,7,6,2019,2019-06-07,158,False,False,False,False,False,False,True,False,False,False,False,workable,241861.0,243206.0,232317.0,266700.0,5153.0,191789.0,194340.0,189540.0,204672.0,199126.0
2019-06-08,6689.0,7,8,6,2019,2019-06-08,159,False,False,False,True,False,True,False,False,False,False,False,saturday,211060.0,241861.0,243206.0,232317.0,30681.0,5153.0,6882.0,5694.0,6589.0,172259.0
2019-06-09,29661.0,1,9,6,2019,2019-06-09,160,False,False,False,False,True,True,False,False,False,False,False,sunday,6689.0,211060.0,241861.0,243206.0,266700.0,30681.0,26891.0,37343.0,44303.0,4268.0
2019-06-10,219563.0,2,10,6,2019,2019-06-10,161,False,False,False,False,False,False,True,False,False,False,False,workable,29661.0,6689.0,211060.0,241861.0,232317.0,266700.0,250914.0,262112.0,271437.0,16450.0
2019-06-11,230551.0,3,11,6,2019,2019-06-11,162,False,False,False,False,False,False,True,False,False,False,False,workable,219563.0,29661.0,6689.0,211060.0,243206.0,232317.0,215724.0,219326.0,237449.0,234988.0
2019-06-12,228232.0,4,12,6,2019,2019-06-12,163,False,False,False,False,False,False,True,False,False,False,False,workable,230551.0,219563.0,29661.0,6689.0,241861.0,243206.0,218923.0,222339.0,190114.0,195518.0
2019-06-13,221547.0,5,13,6,2019,2019-06-13,164,False,False,False,False,False,False,True,False,False,False,False,workable,228232.0,230551.0,219563.0,29661.0,211060.0,241861.0,189471.0,220048.0,228036.0,195984.0
2019-06-14,203813.0,6,14,6,2019,2019-06-14,165,False,False,False,False,False,False,True,False,False,False,False,workable,221547.0,228232.0,230551.0,219563.0,6689.0,211060.0,191789.0,194340.0,189540.0,184644.0
2019-06-15,8557.0,7,15,6,2019,2019-06-15,166,False,False,False,True,False,True,False,False,False,False,False,saturday,203813.0,221547.0,228232.0,230551.0,29661.0,6689.0,5153.0,6882.0,5694.0,161820.0
2019-06-16,35001.0,1,16,6,2019,2019-06-16,167,False,False,False,False,True,True,False,False,False,False,False,sunday,8557.0,203813.0,221547.0,228232.0,219563.0,29661.0,30681.0,26891.0,37343.0,5811.0
2019-06-17,269163.0,2,17,6,2019,2019-06-17,168,False,False,False,False,False,False,True,False,False,False,False,workable,35001.0,8557.0,203813.0,221547.0,230551.0,219563.0,266700.0,250914.0,262112.0,22079.0
2019-06-18,232941.0,3,18,6,2019,2019-06-18,169,False,False,False,False,False,False,True,False,False,False,False,workable,269163.0,35001.0,8557.0,203813.0,228232.0,230551.0,232317.0,215724.0,219326.0,224318.0
2019-06-19,228430.0,4,19,6,2019,2019-06-19,170,False,False,False,False,False,False,True,False,False,False,False,workable,232941.0,269163.0,35001.0,8557.0,221547.0,228232.0,243206.0,218923.0,222339.0,187091.0
2019-06-20,199861.0,5,20,6,2019,2019-06-20,171,False,False,False,False,False,False,True,False,False,False,False,workable,228430.0,232941.0,269163.0,35001.0,203813.0,221547.0,241861.0,189471.0,220048.0,184315.0
2019-06-21,196968.0,6,21,6,2019,2019-06-21,172,False,False,False,False,False,False,True,False,False,False,False,workable,199861.0,228430.0,232941.0,269163.0,8557.0,203813.0,211060.0,191789.0,194340.0,185071.0
2019-06-22,8180.0,7,22,6,2019,2019-06-22,173,False,False,False,True,False,True,False,False,False,False,False,saturday,196968.0,199861.0,228430.0,232941.0,35001.0,8557.0,6689.0,5153.0,6882.0,162791.0
2019-06-23,24787.0,1,23,6,2019,2019-06-23,174,False,False,False,False,True,True,False,False,False,False,False,sunday,8180.0,196968.0,199861.0,228430.0,269163.0,35001.0,29661.0,30681.0,26891.0,4018.0
2019-06-24,159227.0,2,24,6,2019,2019-06-24,175,False,False,False,False,False,False,True,False,False,False,False,workable,24787.0,8180.0,196968.0,199861.0,232941.0,269163.0,219563.0,266700.0,250914.0,18500.0
2019-06-25,252779.0,3,25,6,2019,2019-06-25,176,False,False,False,False,False,False,True,False,False,False,False,workable,159227.0,24787.0,8180.0,196968.0,228430.0,232941.0,230551.0,232317.0,215724.0,213576.0
2019-06-26,240802.0,4,26,6,2019,2019-06-26,177,False,False,False,False,False,False,True,False,False,False,False,workable,252779.0,159227.0,24787.0,8180.0,199861.0,228430.0,228232.0,243206.0,218923.0,197968.0
2019-06-27,221059.0,5,27,6,2019,2019-06-27,178,False,False,False,False,False,False,True,False,False,False,False,workable,240802.0,252779.0,159227.0,24787.0,196968.0,199861.0,221547.0,241861.0,189471.0,185570.0
2019-06-28,214903.0,6,28,6,2019,2019-06-28,179,False,False,False,False,False,False,True,False,False,False,False,workable,221059.0,240802.0,252779.0,159227.0,8180.0,196968.0,203813.0,211060.0,191789.0,196393.0
2019-06-29,26111.0,7,29,6,2019,2019-06-29,180,False,False,False,True,False,True,False,False,False,False,False,saturday,214903.0,221059.0,240802.0,252779.0,24787.0,8180.0,8557.0,6689.0,5153.0,183719.0
2019-06-30,49567.0,1,30,6,2019,2019-06-30,181,False,False,False,False,True,True,False,False,False,False,False,sunday,26111.0,214903.0,221059.0,240802.0,159227.0,24787.0,35001.0,29661.0,30681.0,13149.0
2019-07-01,293042.0,2,1,7,2019,2019-07-01,182,False,False,False,False,False,False,True,False,False,False,False,workable,49567.0,26111.0,214903.0,221059.0,252779.0,159227.0,269163.0,219563.0,266700.0,19073.0
2019-07-02,265646.0,3,2,7,2019,2019-07-02,183,False,False,False,False,False,False,True,False,False,False,False,workable,293042.0,49567.0,26111.0,214903.0,240802.0,252779.0,232941.0,230551.0,232317.0,273695.0
2019-07-03,271679.0,4,3,7,2019,2019-07-03,184,False,False,False,False,False,False,True,False,False,False,False,workable,265646.0,293042.0,49567.0,26111.0,221059.0,240802.0,228430.0,228232.0,243206.0,218071.0
2019-07-04,271302.0,5,4,7,2019,2019-07-04,185,False,False,False,False,False,False,True,False,False,False,False,workable,271679.0,265646.0,293042.0,49567.0,214903.0,221059.0,199861.0,221547.0,241861.0,202865.0
2019-07-05,246470.0,6,5,7,2019,2019-07-05,186,False,False,False,False,False,False,True,False,False,False,False,workable,271302.0,271679.0,265646.0,293042.0,26111.0,214903.0,196968.0,203813.0,211060.0,198566.0
2019-07-06,11741.0,7,6,7,2019,2019-07-06,187,False,False,False,True,False,True,False,False,False,False,False,saturday,246470.0,271302.0,271679.0,265646.0,49567.0,26111.0,8180.0,8557.0,6689.0,192954.0
2019-07-07,37684.0,1,7,7,2019,2019-07-07,188,False,False,False,False,True,True,False,False,False,False,False,sunday,11741.0,246470.0,271302.0,271679.0,293042.0,49567.0,24787.0,35001.0,29661.0,4391.0
2019-07-08,285003.0,2,8,7,2019,2019-07-08,189,False,False,False,False,False,False,True,False,False,False,False,workable,37684.0,11741.0,246470.0,271302.0,265646.0,293042.0,159227.0,269163.0,219563.0,28546.0
2019-07-09,248585.0,3,9,7,2019,2019-07-09,190,False,False,False,False,False,False,True,False,False,False,False,workable,285003.0,37684.0,11741.0,246470.0,271679.0,265646.0,252779.0,232941.0,230551.0,231512.0
2019-07-10,237607.0,4,10,7,2019,2019-07-10,191,False,False,False,False,False,False,True,False,False,False,False,workable,248585.0,285003.0,37684.0,11741.0,271302.0,271679.0,240802.0,228430.0,228232.0,215076.0
2019-07-11,232836.0,5,11,7,2019,2019-07-11,192,False,False,False,False,False,False,True,False,False,False,False,workable,237607.0,248585.0,285003.0,37684.0,246470.0,271302.0,221059.0,199861.0,221547.0,198465.0
2019-07-12,218701.0,6,12,7,2019,2019-07-12,193,False,False,False,False,False,False,True,False,False,False,False,workable,232836.0,237607.0,248585.0,285003.0,11741.0,246470.0,214903.0,196968.0,203813.0,194917.0
2019-07-13,12200.0,7,13,7,2019,2019-07-13,194,False,False,False,True,False,True,False,False,False,False,False,saturday,218701.0,232836.0,237607.0,248585.0,37684.0,11741.0,26111.0,8180.0,8557.0,175222.0
2019-07-14,33383.0,1,14,7,2019,2019-07-14,195,False,False,False,False,True,True,False,False,False,False,False,sunday,12200.0,218701.0,232836.0,237607.0,285003.0,37684.0,49567.0,24787.0,35001.0,6445.0
2019-07-15,280304.0,2,15,7,2019,2019-07-15,196,False,False,False,False,False,False,True,False,False,False,False,workable,33383.0,12200.0,218701.0,232836.0,248585.0,285003.0,293042.0,159227.0,269163.0,19927.0
2019-07-16,241484.0,3,16,7,2019,2019-07-16,197,False,False,False,False,False,False,True,False,False,False,False,workable,280304.0,33383.0,12200.0,218701.0,237607.0,248585.0,265646.0,252779.0,232941.0,241473.0
2019-07-17,250248.0,4,17,7,2019,2019-07-17,198,False,False,False,False,False,False,True,False,False,False,False,workable,241484.0,280304.0,33383.0,12200.0,232836.0,237607.0,271679.0,240802.0,228430.0,211384.0
2019-07-18,232963.0,5,18,7,2019,2019-07-18,199,False,False,False,False,False,False,True,False,False,False,False,workable,250248.0,241484.0,280304.0,33383.0,218701.0,232836.0,271302.0,221059.0,199861.0,210856.0
2019-07-19,216596.0,6,19,7,2019,2019-07-19,200,False,False,False,False,False,False,True,False,False,False,False,workable,232963.0,250248.0,241484.0,280304.0,12200.0,218701.0,246470.0,214903.0,196968.0,203450.0
2019-07-20,14005.0,7,20,7,2019,2019-07-20,201,False,False,False,True,False,True,False,False,False,False,False,saturday,216596.0,232963.0,250248.0,241484.0,33383.0,12200.0,11741.0,26111.0,8180.0,192641.0
2019-07-21,33972.0,1,21,7,2019,2019-07-21,202,False,False,False,False,True,True,False,False,False,False,False,sunday,14005.0,216596.0,232963.0,250248.0,280304.0,33383.0,37684.0,49567.0,24787.0,13906.0
2019-07-22,276152.0,2,22,7,2019,2019-07-22,203,False,False,False,False,False,False,True,False,False,False,False,workable,33972.0,14005.0,216596.0,232963.0,241484.0,280304.0,285003.0,293042.0,159227.0,25579.0
2019-07-23,231808.0,3,23,7,2019,2019-07-23,204,False,False,False,False,False,False,True,False,False,False,False,workable,276152.0,33972.0,14005.0,216596.0,250248.0,241484.0,248585.0,265646.0,252779.0,249682.0
2019-07-24,233546.0,4,24,7,2019,2019-07-24,205,False,False,False,False,False,False,True,False,False,False,False,workable,231808.0,276152.0,33972.0,14005.0,232963.0,250248.0,237607.0,271679.0,240802.0,200899.0
2019-07-25,213737.0,5,25,7,2019,2019-07-25,206,False,False,False,False,False,False,True,False,False,False,False,workable,233546.0,231808.0,276152.0,33972.0,216596.0,232963.0,232836.0,271302.0,221059.0,193985.0
2019-07-26,209093.0,6,26,7,2019,2019-07-26,207,False,False,False,False,False,False,True,False,False,False,False,workable,213737.0,233546.0,231808.0,276152.0,14005.0,216596.0,218701.0,246470.0,214903.0,195943.0
2019-07-27,13291.0,7,27,7,2019,2019-07-27,208,False,False,False,True,False,True,False,False,False,False,False,saturday,209093.0,213737.0,233546.0,231808.0,33972.0,14005.0,12200.0,11741.0,26111.0,174815.0
2019-07-28,31127.0,1,28,7,2019,2019-07-28,209,False,False,False,False,True,True,False,False,False,False,False,sunday,13291.0,209093.0,213737.0,233546.0,276152.0,33972.0,33383.0,37684.0,49567.0,3889.0
2019-07-29,262131.0,2,29,7,2019,2019-07-29,210,False,False,False,False,False,False,True,False,False,False,False,workable,31127.0,13291.0,209093.0,213737.0,231808.0,276152.0,280304.0,285003.0,293042.0,22196.0
2019-07-30,228727.0,3,30,7,2019,2019-07-30,211,False,False,False,False,False,False,True,False,False,False,False,workable,262131.0,31127.0,13291.0,209093.0,233546.0,231808.0,241484.0,248585.0,265646.0,215149.0
2019-07-31,222911.0,4,31,7,2019,2019-07-31,212,False,False,False,False,False,False,True,False,False,False,False,workable,228727.0,262131.0,31127.0,13291.0,213737.0,233546.0,250248.0,237607.0,271679.0,193217.0
2019-08-01,208664.0,5,1,8,2019,2019-08-01,213,False,False,False,False,False,False,True,False,False,False,False,workable,222911.0,228727.0,262131.0,31127.0,209093.0,213737.0,232963.0,232836.0,271302.0,191678.0
2019-08-02,200236.0,6,2,8,2019,2019-08-02,214,False,False,False,False,False,False,True,False,False,False,False,workable,208664.0,222911.0,228727.0,262131.0,13291.0,209093.0,216596.0,218701.0,246470.0,182886.0
2019-08-03,15686.0,7,3,8,2019,2019-08-03,215,False,False,False,True,False,True,False,False,False,False,False,saturday,200236.0,208664.0,222911.0,228727.0,31127.0,13291.0,14005.0,12200.0,11741.0,155144.0
2019-08-04,30674.0,1,4,8,2019,2019-08-04,216,False,False,False,False,True,True,False,False,False,False,False,sunday,15686.0,200236.0,208664.0,222911.0,262131.0,31127.0,33972.0,33383.0,37684.0,4099.0
2019-08-05,253634.0,2,5,8,2019,2019-08-05,217,False,False,False,False,False,False,True,False,False,False,False,workable,30674.0,15686.0,200236.0,208664.0,228727.0,262131.0,276152.0,280304.0,285003.0,25424.0
2019-08-06,216214.0,3,6,8,2019,2019-08-06,218,False,False,False,False,False,False,True,False,False,False,False,workable,253634.0,30674.0,15686.0,200236.0,222911.0,228727.0,231808.0,241484.0,248585.0,209327.0
2019-08-07,213575.0,4,7,8,2019,2019-08-07,219,False,False,False,False,False,False,True,False,False,False,False,workable,216214.0,253634.0,30674.0,15686.0,208664.0,222911.0,233546.0,250248.0,237607.0,188895.0
2019-08-08,195129.0,5,8,8,2019,2019-08-08,220,False,False,False,False,False,False,True,False,False,False,False,workable,213575.0,216214.0,253634.0,30674.0,200236.0,208664.0,213737.0,232963.0,232836.0,187644.0
2019-08-09,187898.0,6,9,8,2019,2019-08-09,221,False,False,False,False,False,False,True,False,False,False,False,workable,195129.0,213575.0,216214.0,253634.0,15686.0,200236.0,209093.0,216596.0,218701.0,175623.0
2019-08-10,12278.0,7,10,8,2019,2019-08-10,222,False,False,False,True,False,True,False,False,False,False,False,saturday,187898.0,195129.0,213575.0,216214.0,30674.0,15686.0,13291.0,14005.0,12200.0,159682.0
2019-08-11,33203.0,1,11,8,2019,2019-08-11,223,False,False,False,False,True,True,False,False,False,False,False,sunday,12278.0,187898.0,195129.0,213575.0,253634.0,30674.0,31127.0,33972.0,33383.0,4781.0
2019-08-12,242591.0,2,12,8,2019,2019-08-12,224,False,False,False,False,False,False,True,False,False,False,False,workable,33203.0,12278.0,187898.0,195129.0,216214.0,253634.0,262131.0,276152.0,280304.0,20292.0
2019-08-13,197069.0,3,13,8,2019,2019-08-13,225,False,False,False,False,False,False,True,False,False,False,False,workable,242591.0,33203.0,12278.0,187898.0,213575.0,216214.0,228727.0,231808.0,241484.0,192707.0
2019-08-14,176752.0,4,14,8,2019,2019-08-14,226,False,True,False,False,False,False,True,False,False,False,False,eve,197069.0,242591.0,33203.0,12278.0,195129.0,213575.0,222911.0,233546.0,250248.0,165705.0
2019-08-15,6816.0,5,15,8,2019,2019-08-15,227,True,False,False,False,False,False,False,False,False,False,False,fest,176752.0,197069.0,242591.0,33203.0,187898.0,195129.0,208664.0,213737.0,232963.0,2943.0
2019-08-16,188324.0,6,16,8,2019,2019-08-16,228,False,False,True,False,False,False,True,False,False,False,False,postFest,6816.0,176752.0,197069.0,242591.0,12278.0,187898.0,200236.0,209093.0,216596.0,193857.0
2019-08-17,9577.0,7,17,8,2019,2019-08-17,229,False,False,False,True,False,True,False,False,False,False,False,saturday,188324.0,6816.0,176752.0,197069.0,33203.0,12278.0,15686.0,13291.0,14005.0,144354.0
2019-08-18,29419.0,1,18,8,2019,2019-08-18,230,False,False,False,False,True,True,False,False,False,False,False,sunday,9577.0,188324.0,6816.0,176752.0,242591.0,33203.0,30674.0,31127.0,33972.0,3388.0
2019-08-19,230087.0,2,19,8,2019,2019-08-19,231,False,False,False,False,False,False,True,False,False,False,False,workable,29419.0,9577.0,188324.0,6816.0,197069.0,242591.0,253634.0,262131.0,276152.0,12302.0
