date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay
2016-05-05,115810.0,5,5,5,2016,2016-05-05,126,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-06,107426.0,6,6,5,2016,2016-05-06,127,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-07,737.0,7,7,5,2016,2016-05-07,128,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-05-08,42.0,1,8,5,2016,2016-05-08,129,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-05-09,143250.0,2,9,5,2016,2016-05-09,130,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-10,122186.0,3,10,5,2016,2016-05-10,131,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-11,117845.0,4,11,5,2016,2016-05-11,132,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-12,113242.0,5,12,5,2016,2016-05-12,133,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-13,104703.0,6,13,5,2016,2016-05-13,134,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-14,1962.0,7,14,5,2016,2016-05-14,135,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-05-15,38.0,1,15,5,2016,2016-05-15,136,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-05-16,67094.0,2,16,5,2016,2016-05-16,137,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-17,129570.0,3,17,5,2016,2016-05-17,138,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-18,126035.0,4,18,5,2016,2016-05-18,139,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-19,113194.0,5,19,5,2016,2016-05-19,140,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-20,95408.0,6,20,5,2016,2016-05-20,141,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-21,1026.0,7,21,5,2016,2016-05-21,142,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-05-22,58.0,1,22,5,2016,2016-05-22,143,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-05-23,145071.0,2,23,5,2016,2016-05-23,144,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-24,113076.0,3,24,5,2016,2016-05-24,145,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-25,110633.0,4,25,5,2016,2016-05-25,146,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-26,104500.0,5,26,5,2016,2016-05-26,147,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-27,92834.0,6,27,5,2016,2016-05-27,148,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-28,309.0,7,28,5,2016,2016-05-28,149,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-05-29,54.0,1,29,5,2016,2016-05-29,150,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-05-30,130585.0,2,30,5,2016,2016-05-30,151,False,False,False,False,False,False,True,False,False,False,False,workable
2016-05-31,104350.0,3,31,5,2016,2016-05-31,152,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-01,114088.0,4,1,6,2016,2016-06-01,153,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-02,111469.0,5,2,6,2016,2016-06-02,154,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-03,100295.0,6,3,6,2016,2016-06-03,155,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-04,596.0,7,4,6,2016,2016-06-04,156,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-06-05,60.0,1,5,6,2016,2016-06-05,157,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-06-06,146406.0,2,6,6,2016,2016-06-06,158,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-07,123611.0,3,7,6,2016,2016-06-07,159,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-08,119596.0,4,8,6,2016,2016-06-08,160,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-09,112408.0,5,9,6,2016,2016-06-09,161,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-10,98979.0,6,10,6,2016,2016-06-10,162,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-11,237.0,7,11,6,2016,2016-06-11,163,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-06-12,177.0,1,12,6,2016,2016-06-12,164,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-06-13,138671.0,2,13,6,2016,2016-06-13,165,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-14,116536.0,3,14,6,2016,2016-06-14,166,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-15,108048.0,4,15,6,2016,2016-06-15,167,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-16,110502.0,5,16,6,2016,2016-06-16,168,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-17,100125.0,6,17,6,2016,2016-06-17,169,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-18,1726.0,7,18,6,2016,2016-06-18,170,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-06-19,92.0,1,19,6,2016,2016-06-19,171,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-06-20,135790.0,2,20,6,2016,2016-06-20,172,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-21,113136.0,3,21,6,2016,2016-06-21,173,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-22,111724.0,4,22,6,2016,2016-06-22,174,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-23,103919.0,5,23,6,2016,2016-06-23,175,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-24,59612.0,6,24,6,2016,2016-06-24,176,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-25,409.0,7,25,6,2016,2016-06-25,177,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-06-26,237.0,1,26,6,2016,2016-06-26,178,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-06-27,129161.0,2,27,6,2016,2016-06-27,179,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-28,115720.0,3,28,6,2016,2016-06-28,180,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-29,110880.0,4,29,6,2016,2016-06-29,181,False,False,False,False,False,False,True,False,False,False,False,workable
2016-06-30,109098.0,5,30,6,2016,2016-06-30,182,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-01,102071.0,6,1,7,2016,2016-07-01,183,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-02,878.0,7,2,7,2016,2016-07-02,184,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-07-03,71.0,1,3,7,2016,2016-07-03,185,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-07-04,142421.0,2,4,7,2016,2016-07-04,186,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-05,125254.0,3,5,7,2016,2016-07-05,187,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-06,123800.0,4,6,7,2016,2016-07-06,188,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-07,116595.0,5,7,7,2016,2016-07-07,189,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-08,99612.0,6,8,7,2016,2016-07-08,190,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-09,649.0,7,9,7,2016,2016-07-09,191,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-07-10,172.0,1,10,7,2016,2016-07-10,192,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-07-11,139533.0,2,11,7,2016,2016-07-11,193,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-12,132651.0,3,12,7,2016,2016-07-12,194,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-13,123809.0,4,13,7,2016,2016-07-13,195,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-14,111485.0,5,14,7,2016,2016-07-14,196,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-15,96153.0,6,15,7,2016,2016-07-15,197,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-16,433.0,7,16,7,2016,2016-07-16,198,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-07-17,101.0,1,17,7,2016,2016-07-17,199,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-07-18,126235.0,2,18,7,2016,2016-07-18,200,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-19,110140.0,3,19,7,2016,2016-07-19,201,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-20,107552.0,4,20,7,2016,2016-07-20,202,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-21,111487.0,5,21,7,2016,2016-07-21,203,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-22,94446.0,6,22,7,2016,2016-07-22,204,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-23,346.0,7,23,7,2016,2016-07-23,205,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-07-24,135.0,1,24,7,2016,2016-07-24,206,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-07-25,77188.0,2,25,7,2016,2016-07-25,207,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-26,116289.0,3,26,7,2016,2016-07-26,208,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-27,108485.0,4,27,7,2016,2016-07-27,209,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-28,108893.0,5,28,7,2016,2016-07-28,210,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-29,93063.0,6,29,7,2016,2016-07-29,211,False,False,False,False,False,False,True,False,False,False,False,workable
2016-07-30,608.0,7,30,7,2016,2016-07-30,212,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-07-31,266.0,1,31,7,2016,2016-07-31,213,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-08-01,115675.0,2,1,8,2016,2016-08-01,214,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-02,99166.0,3,2,8,2016,2016-08-02,215,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-03,106725.0,4,3,8,2016,2016-08-03,216,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-04,98711.0,5,4,8,2016,2016-08-04,217,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-05,95169.0,6,5,8,2016,2016-08-05,218,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-06,983.0,7,6,8,2016,2016-08-06,219,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-08-07,36.0,1,7,8,2016,2016-08-07,220,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-08-08,109819.0,2,8,8,2016,2016-08-08,221,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-09,92700.0,3,9,8,2016,2016-08-09,222,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-10,92121.0,4,10,8,2016,2016-08-10,223,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-11,85237.0,5,11,8,2016,2016-08-11,224,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-12,76298.0,6,12,8,2016,2016-08-12,225,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-13,502.0,7,13,8,2016,2016-08-13,226,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-08-14,25.0,1,14,8,2016,2016-08-14,227,False,True,False,False,True,True,False,False,False,False,False,sunday
2016-08-15,25.0,2,15,8,2016,2016-08-15,228,True,False,False,False,False,False,False,False,False,False,False,fest
2016-08-16,104927.0,3,16,8,2016,2016-08-16,229,False,False,True,False,False,False,True,False,False,False,False,postFest
2016-08-17,86943.0,4,17,8,2016,2016-08-17,230,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-18,80879.0,5,18,8,2016,2016-08-18,231,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-19,73297.0,6,19,8,2016,2016-08-19,232,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-20,446.0,7,20,8,2016,2016-08-20,233,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-08-21,20.0,1,21,8,2016,2016-08-21,234,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-08-22,101312.0,2,22,8,2016,2016-08-22,235,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-23,91255.0,3,23,8,2016,2016-08-23,236,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-24,90081.0,4,24,8,2016,2016-08-24,237,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-25,89237.0,5,25,8,2016,2016-08-25,238,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-26,80988.0,6,26,8,2016,2016-08-26,239,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-27,550.0,7,27,8,2016,2016-08-27,240,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-08-28,23.0,1,28,8,2016,2016-08-28,241,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-08-29,113761.0,2,29,8,2016,2016-08-29,242,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-30,103968.0,3,30,8,2016,2016-08-30,243,False,False,False,False,False,False,True,False,False,False,False,workable
2016-08-31,102290.0,4,31,8,2016,2016-08-31,244,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-01,108516.0,5,1,9,2016,2016-09-01,245,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-02,102231.0,6,2,9,2016,2016-09-02,246,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-03,729.0,7,3,9,2016,2016-09-03,247,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-09-04,7.0,1,4,9,2016,2016-09-04,248,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-09-05,135309.0,2,5,9,2016,2016-09-05,249,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-06,119564.0,3,6,9,2016,2016-09-06,250,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-07,126355.0,4,7,9,2016,2016-09-07,251,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-08,110775.0,5,8,9,2016,2016-09-08,252,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-09,107337.0,6,9,9,2016,2016-09-09,253,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-10,1390.0,7,10,9,2016,2016-09-10,254,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-09-11,16.0,1,11,9,2016,2016-09-11,255,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-09-12,136187.0,2,12,9,2016,2016-09-12,256,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-13,122207.0,3,13,9,2016,2016-09-13,257,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-14,131276.0,4,14,9,2016,2016-09-14,258,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-15,123521.0,5,15,9,2016,2016-09-15,259,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-16,112633.0,6,16,9,2016,2016-09-16,260,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-17,658.0,7,17,9,2016,2016-09-17,261,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-09-18,9.0,1,18,9,2016,2016-09-18,262,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-09-19,141811.0,2,19,9,2016,2016-09-19,263,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-20,128876.0,3,20,9,2016,2016-09-20,264,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-21,123580.0,4,21,9,2016,2016-09-21,265,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-22,124201.0,5,22,9,2016,2016-09-22,266,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-23,114569.0,6,23,9,2016,2016-09-23,267,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-24,1010.0,7,24,9,2016,2016-09-24,268,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-09-25,32.0,1,25,9,2016,2016-09-25,269,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-09-26,150355.0,2,26,9,2016,2016-09-26,270,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-27,138399.0,3,27,9,2016,2016-09-27,271,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-28,126654.0,4,28,9,2016,2016-09-28,272,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-29,123556.0,5,29,9,2016,2016-09-29,273,False,False,False,False,False,False,True,False,False,False,False,workable
2016-09-30,104438.0,6,30,9,2016,2016-09-30,274,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-01,804.0,7,1,10,2016,2016-10-01,275,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-10-02,81.0,1,2,10,2016,2016-10-02,276,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-10-03,138754.0,2,3,10,2016,2016-10-03,277,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-04,135994.0,3,4,10,2016,2016-10-04,278,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-05,134683.0,4,5,10,2016,2016-10-05,279,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-06,136640.0,5,6,10,2016,2016-10-06,280,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-07,118838.0,6,7,10,2016,2016-10-07,281,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-08,1764.0,7,8,10,2016,2016-10-08,282,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-10-09,36.0,1,9,10,2016,2016-10-09,283,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-10-10,146810.0,2,10,10,2016,2016-10-10,284,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-11,131957.0,3,11,10,2016,2016-10-11,285,False,True,False,False,False,False,True,False,False,False,False,eve
2016-10-12,1344.0,4,12,10,2016,2016-10-12,286,True,False,False,False,False,False,False,False,False,False,False,fest
2016-10-13,151581.0,5,13,10,2016,2016-10-13,287,False,False,True,False,False,False,True,False,False,False,False,postFest
2016-10-14,131620.0,6,14,10,2016,2016-10-14,288,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-15,1379.0,7,15,10,2016,2016-10-15,289,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-10-16,8039.0,1,16,10,2016,2016-10-16,290,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-10-17,149500.0,2,17,10,2016,2016-10-17,291,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-18,140388.0,3,18,10,2016,2016-10-18,292,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-19,127003.0,4,19,10,2016,2016-10-19,293,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-20,124565.0,5,20,10,2016,2016-10-20,294,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-21,113486.0,6,21,10,2016,2016-10-21,295,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-22,435.0,7,22,10,2016,2016-10-22,296,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-10-23,7405.0,1,23,10,2016,2016-10-23,297,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-10-24,147654.0,2,24,10,2016,2016-10-24,298,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-25,136237.0,3,25,10,2016,2016-10-25,299,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-26,132082.0,4,26,10,2016,2016-10-26,300,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-27,126967.0,5,27,10,2016,2016-10-27,301,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-28,114324.0,6,28,10,2016,2016-10-28,302,False,False,False,False,False,False,True,False,False,False,False,workable
2016-10-29,409.0,7,29,10,2016,2016-10-29,303,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-10-30,14056.0,1,30,10,2016,2016-10-30,304,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-10-31,131684.0,2,31,10,2016,2016-10-31,305,False,True,False,False,False,False,True,False,False,False,False,eve
2016-11-01,2346.0,3,1,11,2016,2016-11-01,306,True,False,False,False,False,False,False,False,False,False,False,fest
2016-11-02,155185.0,4,2,11,2016,2016-11-02,307,False,False,True,False,False,False,True,False,False,False,False,postFest
2016-11-03,146070.0,5,3,11,2016,2016-11-03,308,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-04,133405.0,6,4,11,2016,2016-11-04,309,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-05,1336.0,7,5,11,2016,2016-11-05,310,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-11-06,10259.0,1,6,11,2016,2016-11-06,311,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-11-07,161807.0,2,7,11,2016,2016-11-07,312,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-08,151947.0,3,8,11,2016,2016-11-08,313,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-09,114121.0,4,9,11,2016,2016-11-09,314,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-10,143062.0,5,10,11,2016,2016-11-10,315,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-11,127951.0,6,11,11,2016,2016-11-11,316,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-12,819.0,7,12,11,2016,2016-11-12,317,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-11-13,13474.0,1,13,11,2016,2016-11-13,318,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-11-14,153064.0,2,14,11,2016,2016-11-14,319,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-15,149077.0,3,15,11,2016,2016-11-15,320,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-16,141430.0,4,16,11,2016,2016-11-16,321,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-17,144525.0,5,17,11,2016,2016-11-17,322,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-18,121138.0,6,18,11,2016,2016-11-18,323,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-19,439.0,7,19,11,2016,2016-11-19,324,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-11-20,15694.0,1,20,11,2016,2016-11-20,325,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-11-21,149105.0,2,21,11,2016,2016-11-21,326,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-22,148275.0,3,22,11,2016,2016-11-22,327,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-23,149158.0,4,23,11,2016,2016-11-23,328,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-24,142784.0,5,24,11,2016,2016-11-24,329,False,False,False,False,False,False,True,False,False,False,False,workable
2016-11-25,154717.0,6,25,11,2016,2016-11-25,330,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2016-11-26,2347.0,7,26,11,2016,2016-11-26,331,False,False,False,True,False,True,False,False,True,False,False,blackFridayWeek
2016-11-27,40757.0,1,27,11,2016,2016-11-27,332,False,False,False,False,True,True,False,False,True,False,False,blackFridayWeek
2016-11-28,198552.0,2,28,11,2016,2016-11-28,333,False,False,False,False,False,False,True,True,True,False,False,blackFriday
2016-11-29,187045.0,3,29,11,2016,2016-11-29,334,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2016-11-30,176431.0,4,30,11,2016,2016-11-30,335,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2016-12-01,150917.0,5,1,12,2016,2016-12-01,336,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2016-12-02,180815.0,6,2,12,2016,2016-12-02,337,False,False,False,False,False,False,True,False,False,False,False,workable
2016-12-03,2302.0,7,3,12,2016,2016-12-03,338,False,False,False,True,False,True,False,False,False,False,False,saturday
2016-12-04,31996.0,1,4,12,2016,2016-12-04,339,False,False,False,False,True,True,False,False,False,False,False,sunday
2016-12-05,185622.0,2,5,12,2016,2016-12-05,340,False,True,False,False,False,False,True,False,False,False,False,eve
2016-12-06,4065.0,3,6,12,2016,2016-12-06,341,True,False,False,False,False,False,False,False,False,False,False,fest
2016-12-07,190351.0,4,7,12,2016,2016-12-07,342,False,True,True,False,False,False,True,False,False,False,False,eve
2016-12-08,5493.0,5,8,12,2016,2016-12-08,343,True,False,False,False,False,False,False,False,False,False,False,fest
2016-12-09,166233.0,6,9,12,2016,2016-12-09,344,False,False,True,False,False,False,True,False,False,False,False,postFest
2016-12-10,3174.0,7,10,12,2016,2016-12-10,345,False,False,False,True,False,True,False,False,False,False,True,Christmas
2016-12-11,27698.0,1,11,12,2016,2016-12-11,346,False,False,False,False,True,True,False,False,False,False,True,Christmas
2016-12-12,194117.0,2,12,12,2016,2016-12-12,347,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-13,177606.0,3,13,12,2016,2016-12-13,348,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-14,174722.0,4,14,12,2016,2016-12-14,349,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-15,167108.0,5,15,12,2016,2016-12-15,350,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-16,163407.0,6,16,12,2016,2016-12-16,351,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-17,3726.0,7,17,12,2016,2016-12-17,352,False,False,False,True,False,True,False,False,False,False,True,Christmas
2016-12-18,29760.0,1,18,12,2016,2016-12-18,353,False,False,False,False,True,True,False,False,False,False,True,Christmas
2016-12-19,218805.0,2,19,12,2016,2016-12-19,354,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-20,188453.0,3,20,12,2016,2016-12-20,355,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-21,181162.0,4,21,12,2016,2016-12-21,356,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-22,172260.0,5,22,12,2016,2016-12-22,357,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-23,128674.0,6,23,12,2016,2016-12-23,358,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-24,1260.0,7,24,12,2016,2016-12-24,359,False,False,False,True,False,True,False,False,False,False,True,Christmas
2016-12-25,6.0,1,25,12,2016,2016-12-25,360,False,True,False,False,True,True,False,False,False,False,True,Christmas
2016-12-26,42071.0,2,26,12,2016,2016-12-26,361,True,False,False,False,False,False,False,False,False,False,True,Christmas
2016-12-27,180965.0,3,27,12,2016,2016-12-27,362,False,False,True,False,False,False,True,False,False,False,True,Christmas
2016-12-28,156875.0,4,28,12,2016,2016-12-28,363,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-29,155798.0,5,29,12,2016,2016-12-29,364,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-30,141984.0,6,30,12,2016,2016-12-30,365,False,False,False,False,False,False,True,False,False,False,True,Christmas
2016-12-31,903.0,7,31,12,2016,2016-12-31,366,False,False,False,True,False,True,False,False,False,False,True,Christmas
2017-01-01,92.0,1,1,1,2017,2017-01-01,1,False,True,False,False,True,True,False,False,False,False,True,Christmas
2017-01-02,145745.0,2,2,1,2017,2017-01-02,2,True,False,False,False,False,False,False,False,False,False,True,Christmas
2017-01-03,172005.0,3,3,1,2017,2017-01-03,3,False,False,True,False,False,False,True,False,False,False,True,Christmas
2017-01-04,146216.0,4,4,1,2017,2017-01-04,4,False,False,False,False,False,False,True,False,False,False,True,Christmas
2017-01-05,117517.0,5,5,1,2017,2017-01-05,5,False,True,False,False,False,False,True,False,False,False,True,Christmas
2017-01-06,630.0,6,6,1,2017,2017-01-06,6,True,False,False,False,False,False,False,False,False,False,True,Christmas
2017-01-07,374.0,7,7,1,2017,2017-01-07,7,False,False,True,True,False,True,False,False,False,False,False,saturday
2017-01-08,15.0,1,8,1,2017,2017-01-08,8,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-01-09,193299.0,2,9,1,2017,2017-01-09,9,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-10,176798.0,3,10,1,2017,2017-01-10,10,False,False,False,False,False,False,True,False,False,False,False,workable
